"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각,일교차,평균습도(%rh)
"		108",서울,2002-10-18,17.7,21,13:57,14.3,5:33,6.7,73
"		108",서울,2002-10-19,15.9,19.8,13:41,13.6,23:01,6.2,56.6
"		108",서울,2002-10-20,13.6,15.5,15:11,11.9,6:18,3.6,65
"		108",서울,2002-10-21,10.7,14.7,13:24,5.1,23:54,9.6,60.8
"		108",서울,2002-10-22,5,9,13:59,2.2,6:47,6.8,42.4
"		108",서울,2002-10-23,6.5,12.3,15:43,2.2,6:04,10.1,42.4
"		108",서울,2002-10-24,9.8,16.6,14:44,5.7,6:59,10.9,59.6
"		108",서울,2002-10-25,9.1,13,13:23,6.5,23:56,6.5,76.8
"		108",서울,2002-10-26,6.7,10.5,13:53,4.3,7:08,6.2,66
"		108",서울,2002-10-27,3.9,7.8,13:34,1.7,6:52,6.1,50.8
"		108",서울,2002-10-28,3.3,8.1,15:04,-0.3,6:03,8.4,47.5
"		108",서울,2002-10-29,5.1,10.2,15:24,0.3,5:40,9.9,50.8
"		108",서울,2002-10-30,7.1,12.3,14:50,1,6:20,11.3,48.1
"		108",서울,2002-10-31,11,16.5,14:18,6.7,5:53,9.8,51.6
"		108",서울,2002-11-01,4.5,9,13:19,1.2,23:15,7.8,44
"		108",서울,2002-11-02,4.5,8.5,12:55,-0.2,6:16,8.7,55.6
"		108",서울,2002-11-03,3.4,6.8,13:22,1.1,23:42,5.7,55.4
"		108",서울,2002-11-04,1.3,4.7,14:30,-0.8,6:58,5.5,43
"		108",서울,2002-11-05,4.1,8.9,13:57,-1.6,7:21,10.5,39.9
"		108",서울,2002-11-06,10.4,15.7,15:20,5,2:08,10.7,44.8
"		108",서울,2002-11-07,11.4,16.7,13:30,6.3,24:00:00,10.4,70.3
"		108",서울,2002-11-08,2.5,6.3,0:00,0,23:45,6.3,50.1
"		108",서울,2002-11-09,2.2,6.3,16:08,-2.4,6:40,8.7,46
"		108",서울,2002-11-10,8.8,12.8,15:08,3.5,1:13,9.3,64.6
"		108",서울,2002-11-11,13,16.3,13:02,7,23:55,9.3,68.5
"		108",서울,2002-11-12,5.2,8.4,14:00,3,23:44,5.4,39.3
"		108",서울,2002-11-13,1.9,4.7,13:46,0,5:33,4.7,39.1
"		108",서울,2002-11-14,3.1,9.6,14:45,-1.3,6:28,10.9,64.1
"		108",서울,2002-11-15,0.6,3.4,13:25,-2.5,7:31,5.9,38
"		108",서울,2002-11-16,2.4,7.6,15:31,-2.6,7:22,10.2,33.6
"		108",서울,2002-11-17,2.3,4.4,6:24,0.2,23:51,4.2,66.4
"		108",서울,2002-11-18,-1.1,1.3,14:36,-3.6,7:44,4.9,50.9
"		108",서울,2002-11-19,1.3,5.8,15:23,-4.8,7:04,10.6,55.4
"		108",서울,2002-11-20,4,5.7,11:58,2.9,23:48,2.8,79.3
"		108",서울,2002-11-21,1.7,4.6,14:56,-0.1,7:14,4.7,55
"		108",서울,2002-11-22,4.3,10.9,15:44,-1.6,7:14,12.5,59.3
"		108",서울,2002-11-23,6.9,13.6,15:16,1.2,7:21,12.4,59.1
"		108",서울,2002-11-24,5.7,8.8,12:13,1.7,23:57,7.1,66.8
"		108",서울,2002-11-25,2.7,6.5,15:15,-0.3,7:16,6.8,61
"		108",서울,2002-11-26,0.5,2.7,15:23,-2.1,23:37,4.8,66.5
"		108",서울,2002-11-27,-0.5,3.3,14:12,-4.1,6:53,7.4,45
"		108",서울,2002-11-28,2.8,6.1,15:09,-1.9,4:04,8,54.8
"		108",서울,2002-11-29,7.1,10.1,13:38,5.1,23:54,5,80.1
"		108",서울,2002-11-30,3.9,9,14:13,0.8,7:50,8.2,67.8
"		108",서울,2002-12-01,4.8,9.9,14:05,-0.7,7:28,10.6,60.1
"		108",서울,2002-12-02,6.9,12.1,14:00,3.3,6:42,8.8,63.6
"		108",서울,2002-12-03,7.7,11,13:29,2.8,4:59,8.2,52.4
"		108",서울,2002-12-04,11.3,15.9,13:33,8,7:54,7.9,50.4
"		108",서울,2002-12-05,7.3,10.5,0:00,4.2,23:24,6.3,67.9
"		108",서울,2002-12-06,6.7,10,13:59,3.9,0:25,6.1,64
"		108",서울,2002-12-07,5.2,8.2,14:26,3.3,8:40,4.9,63.9
"		108",서울,2002-12-08,1.1,4.3,0:00,-2.8,23:58,7.1,82.6
"		108",서울,2002-12-09,-5.4,-2.7,0:04,-7.5,8:27,4.8,50.5
"		108",서울,2002-12-10,-6.4,-4,15:45,-9.1,6:27,5.1,41
"		108",서울,2002-12-11,-5.5,-2.9,15:05,-8.1,7:49,5.2,38.5
"		108",서울,2002-12-12,-3.8,-1.3,15:10,-5.8,4:33,4.5,43.5
"		108",서울,2002-12-13,-3,1.3,15:09,-7.2,7:24,8.5,44.9
"		108",서울,2002-12-14,0,4.2,15:01,-5.4,6:29,9.6,56.3
"		108",서울,2002-12-15,4.9,8.3,13:58,2.1,1:38,6.2,59.9
"		108",서울,2002-12-16,4.8,8.7,11:08,1.6,23:53,7.1,84.8
"		108",서울,2002-12-17,2.6,6,14:26,1.1,23:45,4.9,75.3
"		108",서울,2002-12-18,4,7.1,13:51,1.1,1:29,6,70.4
"		108",서울,2002-12-19,3.1,7.7,14:08,-0.4,7:36,8.1,53.3
"		108",서울,2002-12-20,4.6,10.5,14:29,-1.2,7:41,11.7,54.3
"		108",서울,2002-12-21,6.5,11.7,15:07,2.8,8:07,8.9,55.4
"		108",서울,2002-12-22,6.4,9.6,14:42,3.4,7:05,6.2,55.5
"		108",서울,2002-12-23,5.8,7.1,12:44,4.7,20:29,2.4,71.1
"		108",서울,2002-12-24,2.3,5.1,0:00,1.1,23:45,4,75.5
"		108",서울,2002-12-25,-2.6,1.2,0:00,-5.8,23:56,7,71.5
"		108",서울,2002-12-26,-6.3,-2.7,15:02,-8.8,7:49,6.1,46.9
"		108",서울,2002-12-27,-4.5,-0.1,15:42,-8,7:41,7.9,47.3
"		108",서울,2002-12-28,-0.9,3.2,13:19,-5.5,1:53,8.7,64.8
"		108",서울,2002-12-29,-2.4,1.7,14:51,-5.8,8:12,7.5,51.4
"		108",서울,2002-12-30,-2,1.6,15:24,-6.3,5:45,7.9,62.9
"		108",서울,2002-12-31,-1.4,1.9,15:13,-3.7,23:46,5.6,64
"		108",서울,2003-01-01,-4.7,-1,15:46,-7.1,22:31,6.1,46.1
"		108",서울,2003-01-02,-4.3,0,14:21,-9.2,4:47,9.2,43.4
"		108",서울,2003-01-03,-3.6,-0.3,14:05,-6.8,23:58,6.5,70.3
"		108",서울,2003-01-04,-10.2,-6.8,0:00,-13.4,23:56,6.6,60.5
"		108",서울,2003-01-05,-12.8,-9.1,15:56,-15.5,7:44,6.4,46.5
"		108",서울,2003-01-06,-9.2,-4.3,15:55,-14.3,5:46,10,47.5
"		108",서울,2003-01-07,-5.6,-0.5,15:11,-10.5,7:27,10,55.4
"		108",서울,2003-01-08,-3.3,1.2,16:09,-8.6,8:16,9.8,65.9
"		108",서울,2003-01-09,0.5,4.3,14:43,-2.4,5:33,6.7,72.8
"		108",서울,2003-01-10,0.7,4.4,15:42,-1.7,8:06,6.1,75.1
"		108",서울,2003-01-11,0.6,4.9,15:37,-3.3,8:02,8.2,69.5
"		108",서울,2003-01-12,3.9,8,14:59,0,7:51,8,70.5
"		108",서울,2003-01-13,5.5,8.7,15:03,2.7,23:59,6,82.6
"		108",서울,2003-01-14,-2.2,2.7,0:00,-5.9,23:23,8.6,44.5
"		108",서울,2003-01-15,-3.9,0.6,15:26,-7.7,7:29,8.3,45
"		108",서울,2003-01-16,-0.1,3.2,15:55,-4.8,7:46,8,54.6
"		108",서울,2003-01-17,2.8,4.2,17:25,1.9,21:58,2.3,77.1
"		108",서울,2003-01-18,1.9,3.8,15:50,0.7,22:30,3.1,76.3
"		108",서울,2003-01-19,0.9,2.6,12:36,-0.8,7:50,3.4,69.1
"		108",서울,2003-01-20,-0.7,3,14:25,-3.2,23:57,6.2,54.5
"		108",서울,2003-01-21,-2.1,1.8,14:53,-5.6,7:05,7.4,49.3
"		108",서울,2003-01-22,-2.1,-0.8,15:34,-2.9,21:58,2.1,74.1
"		108",서울,2003-01-23,-1.3,3.1,15:00,-4.3,6:49,7.4,65.6
"		108",서울,2003-01-24,-1.6,2.5,15:09,-4.7,7:42,7.2,50.6
"		108",서울,2003-01-25,0.3,4.7,14:39,-5,8:09,9.7,46.6
"		108",서울,2003-01-26,2.7,4.2,10:59,1.8,0:02,2.4,69.1
"		108",서울,2003-01-27,-1.7,2.8,1:39,-6.1,23:50,8.9,81.9
"		108",서울,2003-01-28,-8.1,-4.1,14:11,-11.9,23:57,7.8,52.9
"		108",서울,2003-01-29,-11.7,-8.5,16:01,-13.9,7:30,5.4,45.1
"		108",서울,2003-01-30,-7.2,-1.9,16:17,-13.2,8:02,11.3,49.9
"		108",서울,2003-01-31,-2.5,0.8,15:14,-5.1,1:29,5.9,55.9
"		108",서울,2003-02-01,-1.3,4.5,15:30,-6.7,7:37,11.2,52
"		108",서울,2003-02-02,-0.6,4.1,14:41,-4.6,7:52,8.7,57.4
"		108",서울,2003-02-03,-0.6,4.2,15:18,-4.4,6:54,8.6,50.5
"		108",서울,2003-02-04,0.6,3.9,15:19,-1.2,2:37,5.1,49.9
"		108",서울,2003-02-05,-0.3,3.9,15:10,-2.8,5:02,6.7,47
"		108",서울,2003-02-06,0.5,4.9,15:32,-4.5,7:43,9.4,57.9
"		108",서울,2003-02-07,4.3,6.7,16:50,1.6,6:16,5.1,64.1
"		108",서울,2003-02-08,4.5,6,16:44,3.1,22:47,2.9,77.9
"		108",서울,2003-02-09,4.6,8.8,15:31,0.5,6:52,8.3,79.9
"		108",서울,2003-02-10,5.5,10.3,15:03,2.1,5:47,8.2,71.1
"		108",서울,2003-02-11,-0.6,4.1,0:00,-6,23:53,10.1,58.5
"		108",서울,2003-02-12,-4.1,-0.4,15:52,-8.3,7:33,7.9,45.6
"		108",서울,2003-02-13,1.5,5.6,14:51,-2.4,0:00,8,63.1
"		108",서울,2003-02-14,2.7,7.5,15:25,-1,6:53,8.5,54.9
"		108",서울,2003-02-15,4,9.7,14:55,-0.2,7:18,9.9,39.9
"		108",서울,2003-02-16,4.3,9.5,15:50,0.3,6:04,9.2,47.3
"		108",서울,2003-02-17,4.1,9.6,14:45,-0.4,7:21,10,58
"		108",서울,2003-02-18,4.1,7.1,15:48,1.5,2:47,5.6,72.8
"		108",서울,2003-02-19,2.2,4,16:12,0.8,23:53,3.2,78
"		108",서울,2003-02-20,3.3,8.5,16:13,-0.7,7:06,9.2,50.9
"		108",서울,2003-02-21,3.5,6.4,13:02,1.5,23:40,4.9,63.5
"		108",서울,2003-02-22,3.8,4.9,14:10,1.3,0:51,3.6,86.1
"		108",서울,2003-02-23,2.8,3.7,15:39,1.9,19:17,1.8,74.8
"		108",서울,2003-02-24,3.7,7.6,14:14,1.6,6:35,6,77
"		108",서울,2003-02-25,4.3,9.1,16:18,1.5,6:07,7.6,70.6
"		108",서울,2003-02-26,4.9,8.5,16:34,3.5,23:31,5,67.8
"		108",서울,2003-02-27,6.1,11.4,15:37,1.2,4:03,10.2,54.6
"		108",서울,2003-02-28,6.6,11.9,14:45,1.6,7:02,10.3,58.5
"		108",서울,2003-03-01,6.5,10.2,14:53,4,23:52,6.2,69.1
"		108",서울,2003-03-02,4.3,7.2,15:24,1.4,7:18,5.8,72.5
"		108",서울,2003-03-03,0.4,4.4,0:01,-2.7,23:44,7.1,55.1
"		108",서울,2003-03-04,-1,2.9,15:57,-5,7:24,7.9,36.5
"		108",서울,2003-03-05,2.5,6.9,16:52,-1.3,6:52,8.2,39.6
"		108",서울,2003-03-06,3.4,4.1,0:00,1.7,9:33,2.4,74.4
"		108",서울,2003-03-07,2.8,3.8,0:55,1.1,23:45,2.7,86.5
"		108",서울,2003-03-08,2.6,4.8,12:48,0.8,0:55,4,76.5
"		108",서울,2003-03-09,3.4,7,15:07,0,4:32,7,69.8
"		108",서울,2003-03-10,4.6,9,15:45,0.3,4:37,8.7,56.3
"		108",서울,2003-03-11,5.6,11,14:26,0.5,6:52,10.5,46.3
"		108",서울,2003-03-12,6.6,11.7,14:55,3.5,7:20,8.2,46.5
"		108",서울,2003-03-13,5.8,10.7,14:10,1.7,7:06,9,53.9
"		108",서울,2003-03-14,5.8,10.1,13:54,1.2,7:19,8.9,59.8
"		108",서울,2003-03-15,8.3,13.4,14:18,4.3,7:28,9.1,53.6
"		108",서울,2003-03-16,6.8,8.5,8:47,4.6,23:59,3.9,79.5
"		108",서울,2003-03-17,6.2,10.1,16:53,3.1,3:57,7,68
"		108",서울,2003-03-18,6.7,11.9,15:11,2.1,6:50,9.8,49.5
"		108",서울,2003-03-19,7.1,12.4,14:43,2,7:00,10.4,41.6
"		108",서울,2003-03-20,7.9,14.2,15:20,1.4,6:58,12.8,48
"		108",서울,2003-03-21,9.8,14,13:39,6.3,6:10,7.7,49.4
"		108",서울,2003-03-22,9.8,14.9,15:44,5.4,6:50,9.5,50.9
"		108",서울,2003-03-23,9,12.4,16:24,5.9,6:34,6.5,46.5
"		108",서울,2003-03-24,8.6,11.6,16:09,5.6,6:27,6,63.3
"		108",서울,2003-03-25,6.9,10.6,14:30,5.4,22:39,5.2,76.5
"		108",서울,2003-03-26,9.9,16.3,14:55,4.9,2:28,11.4,60.6
"		108",서울,2003-03-27,8.1,11.2,0:07,5.6,23:32,5.6,62
"		108",서울,2003-03-28,6.6,11.3,16:18,3.2,5:28,8.1,52.1
"		108",서울,2003-03-29,8,13,13:34,2,6:39,11,48.9
"		108",서울,2003-03-30,12.3,17.1,15:52,8.4,2:17,8.7,45.1
"		108",서울,2003-03-31,16,20.9,16:03,11.4,0:14,9.5,59.4
"		108",서울,2003-04-01,16.4,22.4,15:56,11.3,6:24,11.1,32
"		108",서울,2003-04-02,14.9,21,15:17,10.2,6:46,10.8,33.3
"		108",서울,2003-04-03,13.9,19.8,13:47,8.6,6:46,11.2,27.6
"		108",서울,2003-04-04,14.2,19.3,13:53,10.3,7:11,9,32.6
"		108",서울,2003-04-05,12,17.7,13:46,7.6,6:41,10.1,33.9
"		108",서울,2003-04-06,12,18.3,14:25,7,6:53,11.3,50.9
"		108",서울,2003-04-07,11,17.1,12:36,7.4,22:26,9.7,56.3
"		108",서울,2003-04-08,10.1,14.4,15:08,7.6,0:00,6.8,72.9
"		108",서울,2003-04-09,8.2,11.6,17:08,5.8,6:56,5.8,69.3
"		108",서울,2003-04-10,11.3,18.1,15:48,4.8,4:59,13.3,52.8
"		108",서울,2003-04-11,9.7,12.7,3:35,8.2,8:45,4.5,85.4
"		108",서울,2003-04-12,10.2,13.4,13:14,8.3,23:49,5.1,87
"		108",서울,2003-04-13,11.7,17.8,16:31,6.8,6:02,11,56.4
"		108",서울,2003-04-14,13.7,19.3,14:30,8.6,6:32,10.7,36.1
"		108",서울,2003-04-15,14.4,19.9,14:10,7.9,6:05,12,38.5
"		108",서울,2003-04-16,16.6,23.5,14:11,10.6,6:29,12.9,37.3
"		108",서울,2003-04-17,19.1,23.4,14:10,12.9,2:28,10.5,52.1
"		108",서울,2003-04-18,16.9,21.4,9:37,10.1,23:26,11.3,79
"		108",서울,2003-04-19,10.3,12.1,15:17,8.3,3:10,3.8,88
"		108",서울,2003-04-20,9.5,10.6,12:25,8.8,23:58,1.8,91.1
"		108",서울,2003-04-21,13.2,19.5,15:57,6.6,5:22,12.9,49.6
"		108",서울,2003-04-22,12.2,15.3,14:02,10.7,6:08,4.6,65
"		108",서울,2003-04-23,11.6,14.8,15:11,9,5:00,5.8,81.1
"		108",서울,2003-04-24,14.8,19.6,13:18,9.1,6:03,10.5,68.3
"		108",서울,2003-04-25,12.3,14.8,0:00,10.2,23:51,4.6,87.1
"		108",서울,2003-04-26,14.4,19.8,14:40,8.6,4:43,11.2,67.4
"		108",서울,2003-04-27,15.4,19.6,12:56,11.7,4:05,7.9,63.8
"		108",서울,2003-04-28,17.7,24.6,14:48,11.1,5:32,13.5,56.1
"		108",서울,2003-04-29,13.2,15.6,0:00,11.4,23:59,4.2,87.4
"		108",서울,2003-04-30,13.9,18.8,14:51,9.8,5:38,9,51.1
"		108",서울,2003-05-01,15.9,21.9,16:53,8.5,5:57,13.4,53.1
"		108",서울,2003-05-02,17.6,23,14:04,12,5:42,11,39.4
"		108",서울,2003-05-03,18.1,24.3,15:23,11,6:19,13.3,41.5
"		108",서울,2003-05-04,20.9,27.7,14:57,14.3,6:10,13.4,46.1
"		108",서울,2003-05-05,22.4,28.9,15:28,15.3,6:16,13.6,47
"		108",서울,2003-05-06,18.4,22.3,11:40,16.2,14:54,6.1,72
"		108",서울,2003-05-07,14.7,18.4,13:02,9.3,21:29,9.1,90.9
"		108",서울,2003-05-08,14.3,19.4,14:44,9.4,5:34,10,47.9
"		108",서울,2003-05-09,14.7,19.5,13:01,9.3,5:34,10.2,57
"		108",서울,2003-05-10,15.9,22.5,15:47,10.5,5:36,12,51.9
"		108",서울,2003-05-11,17.2,23.2,14:29,11.5,6:05,11.7,52
"		108",서울,2003-05-12,18.6,24.4,14:51,12.4,6:13,12,49.9
"		108",서울,2003-05-13,21.2,28.1,14:57,14.1,5:13,14,47.9
"		108",서울,2003-05-14,22.3,29.1,14:26,15.8,5:59,13.3,48.4
"		108",서울,2003-05-15,21.1,26.6,15:25,15.9,5:08,10.7,45.5
"		108",서울,2003-05-16,20.3,26.2,15:02,15.4,6:08,10.8,45.3
"		108",서울,2003-05-17,19.6,25.1,14:19,15.6,23:52,9.5,63.3
"		108",서울,2003-05-18,17.7,23.5,14:17,14,4:24,9.5,65.4
"		108",서울,2003-05-19,18.4,24.5,14:49,13.3,5:17,11.2,62.8
"		108",서울,2003-05-20,18.5,22.9,14:40,15.3,5:43,7.6,62.6
"		108",서울,2003-05-21,19.3,26,15:36,13.2,6:23,12.8,63.8
"		108",서울,2003-05-22,20.7,27.6,14:44,15.2,5:51,12.4,60.4
"		108",서울,2003-05-23,20.9,26.4,12:50,14.8,5:44,11.6,52.3
"		108",서울,2003-05-24,20.5,25.6,13:51,16.5,23:35,9.1,60.9
"		108",서울,2003-05-25,17.3,19.8,16:06,15.3,6:26,4.5,77.1
"		108",서울,2003-05-26,21.7,27.7,15:38,16,5:40,11.7,58.5
"		108",서울,2003-05-27,23.9,29.5,14:50,17.4,5:29,12.1,56.9
"		108",서울,2003-05-28,25.2,30.4,14:07,19.2,5:52,11.2,46
"		108",서울,2003-05-29,23,24.4,0:01,21.8,6:10,2.6,61.8
"		108",서울,2003-05-30,21.7,25.2,16:29,19.1,8:30,6.1,77.6
"		108",서울,2003-05-31,24.1,30.3,15:37,18.3,5:23,12,53.8
"		108",서울,2003-06-01,23.5,28.5,14:25,18.5,6:08,10,51.4
"		108",서울,2003-06-02,22.6,28.4,14:28,16.4,5:49,12,38.1
"		108",서울,2003-06-03,22,27.5,13:02,16.7,5:34,10.8,37
"		108",서울,2003-06-04,21.6,28.2,14:57,17,5:20,11.2,38.3
"		108",서울,2003-06-05,22.4,29.7,14:16,16.1,5:47,13.6,49.8
"		108",서울,2003-06-06,18.5,23.1,10:30,15.9,23:57,7.2,71.1
"		108",서울,2003-06-07,20.9,27.2,15:24,14.4,5:25,12.8,60.4
"		108",서울,2003-06-08,24.1,30.9,16:20,17.8,5:53,13.1,57.3
"		108",서울,2003-06-09,25.9,31.1,15:00,21.4,5:31,9.7,43.6
"		108",서울,2003-06-10,23,25.1,12:32,21.1,3:40,4,56.5
"		108",서울,2003-06-11,20.9,23.8,10:54,19.3,20:17,4.5,79.8
"		108",서울,2003-06-12,19.3,21.2,16:30,18.3,5:05,2.9,91.3
"		108",서울,2003-06-13,20.3,22.4,15:51,17.9,5:41,4.5,73.1
"		108",서울,2003-06-14,20.2,22.7,15:47,18.6,3:07,4.1,75.1
"		108",서울,2003-06-15,18,19.3,0:04,17.4,23:58,1.9,90
"		108",서울,2003-06-16,20.3,25.5,13:42,16.7,5:13,8.8,80.3
"		108",서울,2003-06-17,22.3,27.1,14:26,18.1,5:02,9,68.4
"		108",서울,2003-06-18,22.4,27.3,16:15,17.9,5:00,9.4,66.4
"		108",서울,2003-06-19,23.3,26.8,16:33,19.4,5:20,7.4,66.8
"		108",서울,2003-06-20,21.9,25.5,15:35,18.9,5:32,6.6,71.5
"		108",서울,2003-06-21,23.5,27.9,15:30,19.4,4:09,8.5,71
"		108",서울,2003-06-22,24.5,30.4,14:10,19.9,5:20,10.5,68.5
"		108",서울,2003-06-23,21.4,23.9,8:36,18.9,23:57,5,85
"		108",서울,2003-06-24,16.7,18.9,0:00,15.8,20:58,3.1,90.8
"		108",서울,2003-06-25,19.2,23.6,17:35,15.8,0:00,7.8,83.1
"		108",서울,2003-06-26,22.4,27.5,14:53,18.1,4:53,9.4,74.4
"		108",서울,2003-06-27,20,22.5,8:49,18.2,20:47,4.3,89
"		108",서울,2003-06-28,22.8,28.1,13:58,18.1,0:01,10,67.8
"		108",서울,2003-06-29,19.7,20.7,0:00,18.5,3:06,2.2,89.6
"		108",서울,2003-06-30,22.8,28.3,16:03,19,4:50,9.3,75.1
"		108",서울,2003-07-01,23,27.8,14:27,20.2,5:56,7.6,74.9
"		108",서울,2003-07-02,24.7,30.7,14:29,19.6,4:55,11.1,70.1
"		108",서울,2003-07-03,21.4,24.3,16:05,18.7,6:31,5.6,70.5
"		108",서울,2003-07-04,22.3,24.9,16:15,18.8,5:36,6.1,68.9
"		108",서울,2003-07-05,25.1,30.5,14:35,19.8,4:24,10.7,66.6
"		108",서울,2003-07-06,24.6,27.3,17:59,21.6,4:50,5.7,73
"		108",서울,2003-07-07,25.2,28.9,14:29,21.5,5:31,7.4,65.3
"		108",서울,2003-07-08,25.7,28.7,11:54,22.4,5:58,6.3,65.9
"		108",서울,2003-07-09,21.8,25.2,0:00,20.8,5:29,4.4,95.9
"		108",서울,2003-07-10,23.2,26.4,13:47,21.2,5:44,5.2,79.1
"		108",서울,2003-07-11,25.2,30.8,15:50,19.1,4:49,11.7,66.6
"		108",서울,2003-07-12,23.3,25.4,0:00,21.4,22:14,4,76.4
"		108",서울,2003-07-13,24.5,29.9,16:34,20.4,5:13,9.5,59.8
"		108",서울,2003-07-14,23.7,27.8,17:04,19.9,5:35,7.9,59.5
"		108",서울,2003-07-15,24.7,29.6,12:57,20.8,5:19,8.8,70.1
"		108",서울,2003-07-16,24.8,29,14:28,21.4,5:03,7.6,70.9
"		108",서울,2003-07-17,24.3,27.8,13:23,21.8,3:07,6,69.3
"		108",서울,2003-07-18,19.8,22.4,0:00,18.3,6:26,4.1,90.5
"		108",서울,2003-07-19,20.4,21.6,18:34,19,6:30,2.6,86.1
"		108",서울,2003-07-20,24,28.9,14:08,18.7,3:49,10.2,79
"		108",서울,2003-07-21,25.7,29.3,14:45,23.2,5:26,6.1,80.8
"		108",서울,2003-07-22,22.9,25,12:20,21.9,6:57,3.1,93.1
"		108",서울,2003-07-23,22.3,25.8,14:05,20.4,6:53,5.4,86.4
"		108",서울,2003-07-24,24.6,29.2,14:41,20.5,3:09,8.7,75
"		108",서울,2003-07-25,26,30.4,15:52,22,4:57,8.4,71.1
"		108",서울,2003-07-26,25.6,29.1,15:14,22.8,6:19,6.3,65
"		108",서울,2003-07-27,21,24.7,0:00,19.3,8:39,5.4,90.3
"		108",서울,2003-07-28,22.2,24.6,10:45,21.2,23:48,3.4,85.3
"		108",서울,2003-07-29,24.7,29.3,14:56,21.2,0:00,8.1,80.3
"		108",서울,2003-07-30,26.2,31.4,14:22,20.4,6:18,11,66.8
"		108",서울,2003-07-31,26.4,30.5,12:29,23.5,5:19,7,70.8
"		108",서울,2003-08-01,25.8,28.9,14:33,23.6,6:10,5.3,77.3
"		108",서울,2003-08-02,25,29,15:25,21.8,6:55,7.2,82.1
"		108",서울,2003-08-03,25.2,26.7,18:27,24.4,2:30,2.3,90.4
"		108",서울,2003-08-04,26.6,29.5,13:19,23.9,5:49,5.6,81.5
"		108",서울,2003-08-05,26,32.2,13:29,22.9,5:26,9.3,78.3
"		108",서울,2003-08-06,23.4,27.5,10:02,20.6,12:04,6.9,82.3
"		108",서울,2003-08-07,22.7,25.2,17:32,20.7,6:44,4.5,81.4
"		108",서울,2003-08-08,25.1,30.2,14:55,19.7,6:16,10.5,71.3
"		108",서울,2003-08-09,26.7,31.6,15:00,22.3,6:08,9.3,63
"		108",서울,2003-08-10,24.1,27.2,13:53,22.2,23:59,5,79.3
"		108",서울,2003-08-11,23.8,28.3,16:42,20.9,4:06,7.4,78.1
"		108",서울,2003-08-12,24.8,30,17:07,20.4,5:38,9.6,64.4
"		108",서울,2003-08-13,24.7,30,15:59,20.6,5:59,9.4,60.8
"		108",서울,2003-08-14,24.9,29.7,14:23,19.8,6:05,9.9,52
"		108",서울,2003-08-15,24.7,30.2,15:05,19.9,5:53,10.3,51
"		108",서울,2003-08-16,23.5,26.5,16:29,21.4,5:46,5.1,61.9
"		108",서울,2003-08-17,23,25.1,15:43,21.1,5:41,4,68.3
"		108",서울,2003-08-18,21.4,23,16:46,19.9,6:27,3.1,82.9
"		108",서울,2003-08-19,21.8,22.8,12:14,21.1,5:56,1.7,85.8
"		108",서울,2003-08-20,24.6,27.7,17:31,21.9,3:04,5.8,88.4
"		108",서울,2003-08-21,26.5,29.6,15:21,23.9,7:49,5.7,84.1
"		108",서울,2003-08-22,27,30,12:20,25.2,1:58,4.8,77.8
"		108",서울,2003-08-23,24.6,25.6,0:00,24,12:26,1.6,89.6
"		108",서울,2003-08-24,22.7,24.8,7:56,20.9,19:16,3.9,93
"		108",서울,2003-08-25,25,30.2,15:17,21.2,6:07,9,77.8
"		108",서울,2003-08-26,24.2,26.9,14:58,21.9,6:12,5,79.3
"		108",서울,2003-08-27,21.5,23.3,10:48,20.2,16:19,3.1,89.8
"		108",서울,2003-08-28,24,29.1,12:21,19.9,6:13,9.2,75.9
"		108",서울,2003-08-29,22.4,25.1,14:12,20.8,5:37,4.3,79.4
"		108",서울,2003-08-30,20.2,24,12:33,16.6,22:21,7.4,85.3
"		108",서울,2003-08-31,21.2,26,16:55,16.6,2:03,9.4,72.1
"		108",서울,2003-09-01,22,25.4,15:13,19.2,5:42,6.2,78
"		108",서울,2003-09-02,18.8,21.9,0:00,15.6,9:19,6.3,88.1
"		108",서울,2003-09-03,20.8,24,14:44,18.7,3:57,5.3,84.6
"		108",서울,2003-09-04,22,26.1,16:01,17.7,4:42,8.4,75.5
"		108",서울,2003-09-05,22.9,24.7,7:11,21.2,23:32,3.5,85.4
"		108",서울,2003-09-06,22.3,25.7,12:28,18.5,6:03,7.2,76
"		108",서울,2003-09-07,21.1,22.6,0:00,20.3,5:56,2.3,91.5
"		108",서울,2003-09-08,23.2,28.7,15:42,19.8,4:54,8.9,75.8
"		108",서울,2003-09-09,18.8,22.6,0:00,17.3,11:02,5.3,88.8
"		108",서울,2003-09-10,20.9,25,15:04,17.4,3:35,7.6,76.6
"		108",서울,2003-09-11,21.7,24.6,13:45,18.8,5:53,5.8,76.8
"		108",서울,2003-09-12,21.3,22.4,13:01,20.1,7:30,2.3,86.4
"		108",서울,2003-09-13,22,25,11:25,19.7,5:39,5.3,80.1
"		108",서울,2003-09-14,22.1,25.8,13:16,18.8,6:30,7,77.4
"		108",서울,2003-09-15,23.2,27.7,13:36,20.3,7:04,7.4,71.4
"		108",서울,2003-09-16,22.5,27.2,14:50,18.4,6:32,8.8,74.5
"		108",서울,2003-09-17,23.2,27.2,14:59,19.6,5:37,7.6,76.9
"		108",서울,2003-09-18,20.4,22.7,13:59,18.4,24:00:00,4.3,91
"		108",서울,2003-09-19,21.1,24.9,13:49,18.3,0:13,6.6,67.1
